Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
12445.2,124,186,1.06
12465.1,122,186,1.06
12466.8,122,126,1.06
12485,122,126,1.06
12496.5,122,106,1.06
12505,213,106,1.06
12515.8,213,114,1.06
12525,213,114,1.06
12536.6,213,126,1.06
12545.3,295,126,1.06
12556.3,295,192,1.06
12564.9,295,192,1.06
12576.6,295,192,1.06
12585,269,192,1.06
12597,269,204,1.06
12605.2,318,204,1.06
12624.9,318,204,1.06
12627,318,274,1.07
12645,162,274,1.07
12656.9,162,264,1.07
12664.9,162,264,1.07
12676.7,162,300,1.07
12685,124,300,1.07
12705,124,300,1.07
12706.4,124,184,1.07
12724.9,324,184,1.07
12726.5,324,130,1.07
12745,415,130,1.07
12747.4,415,120,1.07
12765.1,415,120,1.07
12777,415,196,1.07
12785,380,196,1.07
12805,412,196,1.07
12806.7,412,346,1.07
12825,412,346,1.07
12836.4,412,370,1.08
12845.1,357,370,1.08
12865,357,370,1.08
12867.4,357,378,1.07
12884.9,392,378,1.07
12896.2,392,368,1.07
12904.9,392,368,1.07
12915.9,392,354,1.08
12925,311,354,1.08
12945,311,354,1.08
12946.4,311,362,1.08
12965.4,331,362,1.08
12966.1,331,386,1.08
12984.9,331,386,1.08
12986.6,331,330,1.09
13004.9,323,330,1.09
13016.5,323,296,1.09
13024.9,323,296,1.09
13044.9,310,296,1.09
13046.1,310,284,1.1
13065.1,310,284,1.1
13065.9,310,320,1.09
13084.9,318,320,1.09
13094.8,318,314,1.1
13105,318,314,1.1
13115.3,318,310,1.1
13125,305,310,1.1
13135.8,305,302,1.11
13145,305,302,1.11
13165,233,302,1.11
13166.4,233,296,1.1
13185,312,296,1.1
13196,312,280,1.11
13205,312,280,1.11
13225,249,280,1.11
13226.1,249,226,1.11
13244.9,249,226,1.11
13255.7,249,302,1.11
13265,348,302,1.11
13285.1,348,302,1.11
13286.2,348,238,1.12
13304.9,265,238,1.12
13315.4,265,314,1.12
13324.9,270,314,1.12
13334.8,270,338,1.12
13344.9,270,338,1.12
13355,270,324,1.12
13364.9,332,324,1.12
13376.1,332,258,1.13
13384.9,317,258,1.13
13405.3,317,258,1.13
13406,317,278,1.12
13424.9,352,278,1.12
13435.1,352,308,1.13
13445,323,308,1.13
13465,323,308,1.13
13465.7,323,302,1.13
13484.5,323,306,1.13
13485.1,279,306,1.13
13504.9,279,310,1.13
13505.2,337,310,1.13
13524.9,337,310,1.13
13525.1,337,292,1.14
13544.9,304,292,1.14
13554.6,304,330,1.14
13564.9,261,330,1.14
13574.9,261,332,1.14
13584.9,268,332,1.14
13595.3,268,324,1.14
13604.9,268,324,1.14
13625,300,324,1.14
13625.2,300,248,1.15
13644.8,300,258,1.15
13645.1,290,258,1.15
13664.9,308,258,1.15
13665.2,308,258,1.15
13685.2,287,258,1.15
13686.4,287,286,1.16
13704.9,287,286,1.16
13715.3,287,282,1.16
13724.9,318,282,1.16
13745.3,318,282,1.16
13746,318,280,1.15
13764.8,318,284,1.16
13765.4,485,284,1.16
13784.5,485,304,1.16
13785.3,485,304,1.16
13804.9,494,304,1.16
13805.7,494,348,1.17
13824.9,494,348,1.17
13834.9,494,468,1.17
13844.9,522,468,1.17
13864.8,522,468,1.17
13865,611,468,1.17
13884.9,611,468,1.17
13895.1,611,506,1.17
13904.9,665,506,1.17
13913.5,665,514,1.17
13924.9,665,514,1.17
13933.5,665,584,1.18
13944.9,642,584,1.18
13954.2,642,630,1.18
13964.9,658,630,1.18
13973.3,658,638,1.19
13984.9,693,638,1.19
14003.3,693,610,1.19
14004.9,800,610,1.19
14023,800,656,1.2
14024.9,804,656,1.2
14043.7,804,664,1.2
14045,804,664,1.2
14064.9,834,664,1.2
14074.4,834,796,1.22
14084.9,819,796,1.22
14104.4,819,784,1.23
14105.2,829,784,1.23
14124.9,829,784,1.23
14134.1,829,750,1.24
14144.9,990,750,1.24
14163.8,990,772,1.26
14164.9,1039,772,1.26
14183.8,1039,816,1.26
14184.9,1039,816,1.26
14204.9,1090,816,1.26
14213.4,1090,1006,1.28
14225,1090,1006,1.28
14232.7,1090,974,1.29
14244.9,1029,974,1.29
14253.2,1029,1018,1.3
14264.9,1076,1018,1.3
14283.9,1076,1044,1.31
14284.9,1123,1044,1.31
14304.8,1123,1044,1.31
14313.4,1123,1018,1.34
14324.8,1091,1018,1.34
14343.5,1091,1038,1.35
14344.9,1036,1038,1.35
14362.5,1036,1104,1.36
14364.8,1036,1104,1.36
14384.8,1087,1104,1.36
14392.5,1087,1014,1.38
14405,1126,1014,1.38
14413.3,1126,992,1.4
14424.8,1126,992,1.4
14433.2,1126,1020,1.41
14445,1153,1020,1.41
14463.1,1153,1050,1.42
14464.9,1153,1050,1.42
14484.8,1111,1050,1.42
14492.8,1111,1112,1.45
14504.9,1001,1112,1.45
14523.3,1001,1138,1.46
14524.8,1001,1138,1.46
14544.9,1201,1138,1.46
14552.5,1201,954,1.5
14564.8,1201,954,1.5
14583.2,1201,952,1.51
14584.8,1066,952,1.51
14604.8,1066,952,1.51
14612.5,1066,1102,1.52
14624.9,1266,1102,1.52
14642.6,1266,1038,1.55
14644.9,1266,1038,1.55
14661.7,1266,1012,1.56
14664.8,1177,1012,1.56
14682.3,1177,1158,1.57
14684.8,1234,1158,1.57
14704.9,1234,1158,1.57
14712.5,1234,1194,1.6
14724.8,1176,1194,1.6
14732.9,1176,1132,1.61
14744.9,1176,1132,1.61
14751.8,1176,1194,1.62
14764.8,1234,1194,1.62
14773.2,1234,1176,1.63
14784.8,1234,1176,1.63
14802.4,1234,1156,1.65
14804.8,1248,1156,1.65
14824.8,1221,1156,1.65
14833,1221,1186,1.68
14844.9,1221,1186,1.68
14862.2,1221,1180,1.7
14864.8,1201,1180,1.7
14885,1384,1180,1.7
14893.1,1384,1128,1.73
14904.8,1384,1128,1.73
14922.4,1384,1132,1.74
14924.9,1443,1132,1.74
14941.8,1443,1144,1.76
14944.9,1367,1144,1.76
14961.7,1367,1330,1.77
14964.8,1367,1330,1.77
14982.1,1367,1356,1.78
14984.8,1199,1356,1.78
15004.8,1265,1356,1.78
15012.3,1265,1326,1.81
15024.8,1265,1326,1.81
15031.1,1265,1320,1.82
15044.8,1177,1320,1.82
15051.9,1177,1126,1.84
15064.8,1259,1126,1.84
15072.8,1259,1188,1.86
15084.8,1294,1188,1.86
15101.8,1294,1120,1.87
15104.8,1494,1120,1.87
15121.5,1494,1232,1.89
15124.8,1494,1232,1.89
15144.8,1316,1232,1.89
15152.3,1316,1292,1.91
15164.8,1383,1292,1.91
15172.2,1383,1342,1.93
15184.8,1376,1342,1.93
15192.5,1376,1306,1.95
15204.8,1376,1306,1.95
15222,1376,1268,1.97
15224.8,1314,1268,1.97
15244.8,1314,1268,1.97
15252.5,1314,1310,1.98
15264.8,1424,1310,1.98
15281.7,1424,1308,2.01
15284.8,1299,1308,2.01
15305.3,1330,1308,2.01
15311.7,1330,1280,2.03
15324.9,1330,1280,2.03
15341.6,1330,1366,2.05
15345.1,1402,1366,2.05
15365,1402,1366,2.05
15372,1402,1222,2.07
15384.8,1601,1222,2.07
15401.8,1601,1286,2.09
15404.8,1601,1286,2.09
15424.8,1557,1286,2.09
15431.2,1557,1426,2.12
15444.8,1506,1426,2.12
15461.8,1506,1510,2.15
15464.8,1413,1510,2.15
15484.8,1520,1510,2.15
15491.2,1520,1518,2.17
15504.8,1520,1518,2.17
15510.5,1520,1436,2.19
15524.8,1348,1436,2.19
15530.3,1348,1368,2.21
15544.8,1409,1368,2.21
15551.2,1409,1422,2.21
15564.8,1409,1422,2.21
15571.1,1409,1420,2.23
15584.8,1542,1420,2.23
15591.1,1542,1390,2.25
15604.8,1408,1390,2.25
15610.5,1408,1360,2.26
15624.8,1273,1360,2.26
15640.5,1273,1398,2.28
15644.8,1273,1398,2.28
15664.8,1414,1398,2.28
15671.1,1414,1362,2.32
15684.8,1265,1362,2.32
15700.7,1265,1308,2.33
15704.8,1265,1308,2.33
15724.7,1446,1308,2.33
15730.6,1446,1308,2.35
15744.8,1298,1308,2.35
15760.7,1298,1236,2.37
15764.7,1298,1236,2.37
15779.4,1298,1240,2.39
15784.9,1098,1240,2.39
15800.2,1098,1378,2.4
15804.8,1098,1378,2.4
15819.9,1098,1286,2.42
15824.7,1104,1286,2.42
15844.8,987,1286,2.42
15849.9,987,1102,2.44
15864.8,987,1102,2.44
15869.6,987,1078,2.46
15884.8,941,1078,2.46
15890.5,941,1036,2.47
15904.7,941,1036,2.47
15920.2,941,948,2.48
15924.8,1037,948,2.48
15944.7,1037,948,2.48
15950.2,1037,904,2.5
15964.8,973,904,2.5
15981.2,973,926,2.51
15984.7,973,926,2.51
16004.7,900,926,2.51
16010.6,900,1028,2.53
16024.7,900,1028,2.53
16040.4,900,926,2.54
16044.7,902,926,2.54
16064.7,1102,926,2.54
16070.2,1102,914,2.56
16084.8,939,914,2.56
16100.3,939,846,2.58
16104.8,846,846,2.58
16119.4,846,878,2.57
16124.7,846,878,2.57
16139.7,846,1044,2.57
16144.7,826,1044,2.57
16160.2,826,968,2.59
16165,886,968,2.59
16179.5,886,806,2.6
16184.7,886,806,2.6
16204.7,1086,806,2.6
16208.8,1086,832,2.62
16224.7,1086,832,2.62
16229.2,1086,828,2.62
16244.7,1067,828,2.62
16249.2,1067,872,2.63
16264.9,981,872,2.63
16279.9,981,1000,2.63
16284.7,981,1000,2.63
16304.7,953,1000,2.63
16309.6,953,1022,2.65
16324.8,879,1022,2.65
16339.4,879,1032,2.66
16344.8,961,1032,2.66
16358.5,961,958,2.67
16364.8,897,958,2.67
16378.3,897,926,2.68
16385,897,926,2.68
16399.5,897,930,2.68
16404.7,698,930,2.68
16424.7,708,930,2.68
16428.2,708,856,2.7
16444.7,508,856,2.7
16459.2,508,832,2.71
16464.8,508,832,2.71
16484.8,541,832,2.71
16489,541,658,2.72
16505,541,658,2.72
16519.1,541,570,2.72
16524.8,340,570,2.72
16544.7,340,570,2.72
16548.4,340,488,2.72
16564.7,489,488,2.72
16578.9,489,446,2.73
16584.7,516,446,2.73
16604.8,516,446,2.73
16608.4,516,354,2.72
16624.8,421,354,2.72
16638.7,421,420,2.72
16644.7,584,420,2.72
16664.7,732,420,2.72
16668.8,732,488,2.73
16684.7,732,488,2.73
16698.5,732,518,2.74
16704.7,581,518,2.74
16717.8,581,534,2.73
16724.7,609,534,2.73
16737.2,609,724,2.73
16744.7,609,724,2.73
16758.3,609,624,2.73
16764.7,520,624,2.73
16777.9,520,618,2.74
16784.7,320,618,2.74
16805.1,120,618,2.74
16806.8,120,546,2.74
16824.7,120,546,2.74
16827.5,120,498,2.74
16844.7,76,498,2.74
16847.7,76,354,2.73
16864.7,76,354,2.73
16867.5,76,200,2.73
16884.7,156,200,2.73
16897.4,156,94,2.72
16904.9,358,94,2.72
16917.6,358,72,2.71
16924.7,358,72,2.71
16937.5,358,100,2.71
16944.7,558,100,2.71
16964.9,760,100,2.71
16967.5,760,290,2.7
16984.7,760,290,2.7
16997.8,760,430,2.7
17004.7,960,430,2.7
17024.8,1161,430,2.7
17027.6,1161,724,2.72
17044.9,1161,724,2.72
17057,1161,796,2.73
17064.7,961,796,2.73
17077.3,961,902,2.72
17084.7,961,902,2.72
17097.7,961,1108,2.71
17104.8,761,1108,2.71
17124.7,761,1108,2.71
17127.8,761,1042,2.73
17144.7,561,1042,2.73
17157.5,561,874,2.73
17164.7,561,874,2.73
17177.2,561,780,2.72
17184.7,378,780,2.72
17204.7,378,780,2.72
17207.7,378,576,2.73
17225,580,576,2.73
17226.9,580,474,2.73
17244.9,580,474,2.73
17247.9,580,378,2.72
17265.5,780,378,2.72
17277.6,780,422,2.71
17284.7,780,422,2.71
17304.6,718,422,2.71
17307.3,718,580,2.72
17324.6,861,580,2.72
17337.5,861,756,2.73
17344.7,661,756,2.73
17356.1,661,746,2.74
17364.7,661,746,2.74
17376.5,661,700,2.74
17384.7,852,700,2.74
17396.9,852,722,2.74
17404.6,852,722,2.74
17416.4,852,724,2.74
17424.7,652,724,2.74
17436.6,652,648,2.74
17444.7,695,648,2.74
17456.7,695,768,2.74
17464.7,695,768,2.74
17476.2,695,792,2.75
17485,644,792,2.75
17496.2,644,620,2.75
17504.7,555,620,2.75
17516.9,555,666,2.75
17524.6,555,666,2.75
17544.7,399,666,2.75
17547.2,399,646,2.77
17564.6,399,646,2.77
17566.9,399,556,2.76
17584.8,442,556,2.76
17595.6,442,472,2.76
17604.7,442,472,2.76
17615.4,442,390,2.76
17624.6,267,390,2.76
17636.4,267,400,2.76
17644.7,467,400,2.76
17664.6,467,400,2.76
17666.9,467,430,2.76
17684.6,667,430,2.76
17696.1,667,390,2.76
17704.9,500,390,2.76
17724.7,701,390,2.76
17725.8,701,422,2.76
17744.6,701,422,2.76
17756.2,701,528,2.76
17764.6,858,528,2.76
17775.5,858,544,2.77
17784.6,858,544,2.77
17796.1,858,666,2.76
17804.8,677,666,2.76
17816.6,677,748,2.76
17824.6,677,748,2.76
17835.4,677,786,2.77
17844.6,477,786,2.77
17855.5,477,820,2.77
17864.7,574,820,2.77
17875.9,574,648,2.78
17884.6,574,648,2.78
17905.1,767,648,2.78
17906.2,767,540,2.8
17924.6,767,540,2.8
17935.6,767,566,2.8
17944.6,567,566,2.8
17964.6,767,566,2.8
17966,767,682,2.79
17984.9,767,682,2.79
17985.7,767,684,2.79
18004.8,967,684,2.79
18015.4,967,712,2.8
18024.6,767,712,2.8
18035.4,767,740,2.79
18044.6,677,740,2.79
18054.9,677,822,2.79
18064.6,677,822,2.79
18084.6,477,822,2.79
18085.8,477,778,2.8
18104.6,477,778,2.8
18115.3,477,646,2.81
18124.6,346,646,2.81
18134.6,346,628,2.81
18144.6,201,628,2.81
18155.2,201,466,2.81
18164.7,401,466,2.81
18175.2,401,362,2.81
18184.6,401,362,2.81
18204.6,557,362,2.81
18205.4,557,236,2.81
18224.6,557,236,2.81
18234.8,557,396,2.81
18244.6,609,396,2.81
18264.8,532,396,2.81
18265.7,532,488,2.81
18285,629,488,2.81
18285.7,629,556,2.81
18304.7,629,556,2.81
18305.4,629,540,2.81
18324.7,459,540,2.81
18335,459,602,2.81
18344.6,452,602,2.81
18364.8,452,602,2.81
18366.8,452,614,2.81
18385,435,614,2.81
18395.1,435,432,2.81
18404.7,346,432,2.81
18414.4,346,410,2.81
18424.6,346,410,2.81
18434.6,346,438,2.82
18444.6,294,438,2.82
18455.2,294,326,2.82
18464.7,254,326,2.82
18474.4,254,330,2.81
18484.6,254,330,2.81
18493.8,254,274,2.8
18504.7,454,274,2.8
18514.6,454,242,2.8
18524.6,454,242,2.8
18534.3,454,232,2.79
18544.6,467,232,2.79
18564.5,467,300,2.79
18564.8,667,300,2.79
18584.2,667,434,2.79
18585,785,434,2.79
18604.1,785,466,2.79
18604.8,785,466,2.79
18624.6,584,466,2.79
18634.8,584,740,2.81
18644.6,384,740,2.81
18664.5,384,756,2.8
18664.8,384,756,2.8
18684.6,219,756,2.8
18695,219,540,2.81
18704.6,219,540,2.81
18724.3,219,392,2.8
18724.6,345,392,2.8
18744.5,345,392,2.8
18754.3,345,196,2.8
18764.6,253,196,2.8
18784.5,253,280,2.8
18784.7,253,280,2.8
18804.6,453,280,2.8
18814.6,453,242,2.8
18824.6,453,242,2.8
18844.6,453,246,2.8
18844.8,654,246,2.8
18864.6,749,246,2.8
18874.6,749,430,2.79
18884.6,803,430,2.79
18904.3,803,620,2.8
18904.5,803,620,2.8
18924.6,603,620,2.8
18933.7,603,764,2.79
18944.6,402,764,2.79
18953.4,402,784,2.78
18964.5,402,784,2.78
18974.4,402,766,2.79
18984.8,209,766,2.79
19004.3,209,460,2.79
19005.1,209,460,2.79
19023.6,209,396,2.79
19024.6,393,396,2.79
19043,393,278,2.8
19044.6,544,278,2.8
19064.2,544,204,2.79
19065,544,204,2.79
19083.9,544,374,2.77
19084.5,744,374,2.77
19104.5,860,374,2.77
19114.2,860,524,2.78
19124.5,860,524,2.78
19143.7,860,598,2.79
19144.5,660,598,2.79
19164.6,460,598,2.79
19173.5,460,830,2.79
19184.5,460,830,2.79
19203.2,460,670,2.79
19204.8,260,670,2.79
19224.5,168,670,2.79
19233.2,168,440,2.79
19244.5,216,440,2.79
19263.5,216,304,2.79
19264.6,216,304,2.79
19283.7,216,222,2.8
19285.5,416,222,2.8
19304,416,212,2.8
19304.7,545,212,2.8
19323.5,545,230,2.77
19324.5,545,230,2.77
19343.1,545,306,2.77
19344.8,746,306,2.77
19363.4,746,412,2.76
19365.7,929,412,2.76
19383.2,929,546,2.77
19384.5,929,546,2.77
19404.5,729,546,2.77
19412.9,729,808,2.79
19424.5,729,808,2.79
19432.9,729,826,2.8
19444.5,649,826,2.8
19453.3,649,886,2.8
19464.5,569,886,2.8
19483.6,569,680,2.79
19484.7,569,680,2.79
19504.6,369,680,2.79
19512.9,369,530,2.8
19524.5,369,530,2.8
19532.7,369,532,2.8
19544.5,168,532,2.8
19552.6,168,558,2.8
19564.5,168,558,2.8
19572.9,168,396,2.81
19584.6,88,396,2.81
19602.7,88,210,2.79
19604.5,88,210,2.79
19624.5,168,210,2.79
19632.8,168,96,2.78
19644.6,369,96,2.78
19652.5,369,78,2.77
19664.8,369,78,2.77
19673,369,96,2.76
19684.5,568,96,2.76
19693,568,260,2.76
19704.5,568,260,2.76
19712.2,568,320,2.76
19724.5,768,320,2.76
19742.2,768,480,2.77
19744.5,768,480,2.77
19761.7,768,576,2.78
19764.5,568,576,2.78
19782.5,568,636,2.79
19784.7,367,636,2.79
19804.5,367,636,2.79
19812.5,367,726,2.77
19824.5,380,726,2.77
19842.3,380,426,2.77
19844.5,531,426,2.77
19861.3,531,342,2.77
19864.5,531,342,2.77
19880.7,531,356,2.76
19884.6,331,356,2.76
19901.7,331,468,2.76
19904.6,331,468,2.76
19924.5,352,468,2.76
19931.7,352,412,2.76
19944.5,352,412,2.76
19961.1,352,368,2.77
19964.5,550,368,2.77
19981,550,306,2.77
19984.5,550,306,2.77
20004.9,681,306,2.77
20011,681,406,2.77
20024.5,681,406,2.77
20030.7,681,442,2.76
20044.5,481,442,2.76
20052.3,481,554,2.76
20064.5,407,554,2.76
20081.5,407,642,2.76
20084.5,234,642,2.76
20104.5,234,642,2.76
20111.4,234,446,2.77
20124.5,146,446,2.77
20140.9,146,384,2.77
20144.6,142,384,2.77
20164.5,142,384,2.77
20171.3,142,222,2.77
20184.7,344,222,2.77
20200.5,344,212,2.76
20204.5,344,212,2.76
20220.1,344,126,2.76
20224.6,505,126,2.76
20244.5,505,126,2.76
20250.2,505,288,2.74
20264.5,705,288,2.74
20271.2,705,370,2.74
20284.5,705,370,2.74
20291.1,705,482,2.75
20304.6,905,482,2.75
20321,905,486,2.75
20324.5,905,486,2.75
20344.5,916,486,2.75
20350.7,916,646,2.75
20364.5,916,646,2.75
20370.5,916,730,2.75
20384.5,715,730,2.75
20390.6,715,890,2.75
20404.5,715,890,2.75
20410.2,715,872,2.75
20424.4,515,872,2.75
20440.2,515,780,2.75
20444.5,322,780,2.75
20460.2,322,682,2.77
20464.5,167,682,2.77
20481.1,167,696,2.77
20484.5,117,696,2.77
20504.4,117,696,2.77
20510.9,117,338,2.76
20524.4,266,338,2.76
20541,266,198,2.75
20544.6,431,198,2.75
20564.4,431,198,2.75
20570.9,431,212,2.74
20584.5,632,212,2.74
20600.2,632,326,2.74
20604.9,735,326,2.74
20620,735,408,2.74
20624.7,735,408,2.74
20640,735,470,2.74
20644.7,535,470,2.74
20661,535,630,2.75
20664.5,535,630,2.75
20679.8,535,714,2.76
20684.5,456,714,2.76
20704.5,256,714,2.76
20710,256,606,2.76
20724.4,256,606,2.76
20730,256,516,2.74
20744.5,456,516,2.74
20750.1,456,374,2.74
20764.4,456,374,2.74
20770.5,456,238,2.75
20784.5,460,238,2.75
20790.2,460,288,2.74
20804.4,460,288,2.74
20809.9,460,446,2.74
20824.6,660,446,2.74
20840.5,660,434,2.74
20844.5,667,434,2.74
20865,652,434,2.74
20870.8,652,448,2.74
20884.8,652,448,2.74
20900.2,652,636,2.73
20904.9,518,636,2.73
20924.5,518,636,2.73
20929.9,518,642,2.74
20945,335,642,2.74
20959.9,335,534,2.75
20964.6,335,534,2.75
20979.4,335,516,2.75
20984.5,185,516,2.75
21005,100,516,2.75
21008.6,100,396,2.74
21024.5,100,396,2.74
21028.3,100,286,2.74
21044.9,303,286,2.74
21049.5,303,138,2.74
21064.6,303,138,2.74
21068.9,303,94,2.74
21084.6,466,94,2.74
21098.2,466,144,2.72
21104.6,598,144,2.72
21118.7,598,248,2.71
21124.6,598,248,2.71
21139.3,598,370,2.71
21144.8,800,370,2.71
21164.5,800,370,2.71
21169.5,800,536,2.71
21184.9,914,536,2.71
21199.3,914,622,2.73
21204.5,714,622,2.73
21224.5,714,622,2.73
21229.2,714,766,2.73
21244.6,514,766,2.73
21258.7,514,770,2.72
21264.8,313,770,2.72
21284.8,489,770,2.72
21289.5,489,708,2.73
21304.5,489,708,2.73
21318.3,489,538,2.73
21324.5,420,538,2.73
21344.5,420,538,2.73
21348.3,420,432,2.72
21364.7,505,432,2.72
21368,505,436,2.72
21384.5,505,436,2.72
21389,505,396,2.72
21404.6,706,396,2.72
21408.7,706,394,2.72
21424.5,706,394,2.72
21427.7,706,468,2.72
21444.5,880,468,2.72
21448.4,880,528,2.72
21464.5,880,528,2.72
21468.8,880,626,2.72
21484.7,907,626,2.72
21498.5,907,728,2.73
21504.9,907,728,2.73
21518.2,907,790,2.73
21524.5,708,790,2.73
21539.1,708,834,2.73
21544.6,708,834,2.73
21564.5,508,834,2.73
21569.6,508,864,2.74
21584.7,307,864,2.74
21599.1,307,716,2.76
21604.5,307,716,2.76
21624.5,218,716,2.76
21629.1,218,510,2.75
21644.7,195,510,2.75
21659.2,195,336,2.75
21664.8,195,336,2.75
21684.6,385,336,2.75
21689,385,216,2.75
21704.5,586,216,2.75
21718.8,586,190,2.75
21724.7,729,190,2.75
21737.4,729,216,2.74
21744.5,729,216,2.74
21765.2,870,216,2.74
21767.4,870,512,2.74
21784.5,870,512,2.74
21797.4,870,678,2.74
21804.5,914,678,2.74
21817.2,914,794,2.75
21824.4,914,794,2.75
21838.1,914,824,2.75
21844.4,725,824,2.75
21864.4,525,824,2.75
21869,525,842,2.76
21884.4,576,842,2.76
21887.8,576,858,2.76
21904.4,576,858,2.76
21918.2,576,810,2.76
21924.4,376,810,2.76
21937.3,376,490,2.77
21944.6,286,490,2.77
21958.3,286,564,2.77
21965.3,299,564,2.77
21984.7,299,564,2.77
21988.2,299,400,2.77
22004.7,384,400,2.77
22018.2,384,304,2.76
22025,388,304,2.76
22037.2,388,300,2.76
22044.9,388,300,2.76
22056.9,388,268,2.76
22064.9,553,268,2.76
22077.6,553,354,2.76
22084.7,675,354,2.76
22104.7,474,354,2.76
22107.3,474,376,2.76
22124.4,474,376,2.76
22126.9,474,500,2.76
22144.4,660,500,2.76
22146.3,660,642,2.76
22164.6,511,642,2.76
22168.2,511,514,2.76
22184.4,511,514,2.76
22197.4,511,466,2.75
22204.4,422,466,2.75
22224.3,422,466,2.75
22227.2,422,476,2.76
22244.4,622,476,2.76
22257.1,622,450,2.76
22264.4,422,450,2.76
22284.4,589,450,2.76
22287.2,589,414,2.76
22304.3,589,414,2.76
22317,589,536,2.76
22324.4,652,536,2.76
22344.4,705,536,2.76
22346.9,705,526,2.77
22364.4,705,526,2.77
22376.7,705,618,2.77
22384.7,502,618,2.77
22404.5,502,618,2.77
22406.6,502,662,2.77
22424.3,360,662,2.77
22425.7,360,644,2.78
22444.4,274,644,2.78
22446.7,274,600,2.78
22464.4,216,600,2.78
22466.8,216,470,2.78
22484.3,216,470,2.78
22496.7,216,336,2.78
22504.3,416,336,2.78
22515.8,416,250,2.77
22524.4,465,250,2.77
22536.8,465,220,2.77
22544.3,465,220,2.77
22556.7,465,268,2.77
22564.3,433,268,2.77
22576.2,433,456,2.77
22584.3,433,456,2.77
22597.2,433,438,2.78
22604.5,633,438,2.78
22624.3,633,438,2.78
22626.8,633,404,2.78
22644.3,709,404,2.78
22656.6,709,502,2.78
22664.3,709,502,2.78
22676.5,709,504,2.77
22684.3,654,504,2.77
22704.4,658,504,2.77
22706.2,658,658,2.78
22724.4,658,658,2.78
22726.4,658,640,2.77
22744.5,555,640,2.77
22746.9,555,628,2.78
22764.4,497,628,2.78
22776.9,497,622,2.78
22784.4,497,622,2.78
22804.3,354,622,2.78
22806.8,354,568,2.79
22824.3,291,568,2.79
22836.7,291,486,2.79
22844.4,212,486,2.79
22864.3,212,486,2.79
22867.1,212,378,2.79
22884.3,322,378,2.79
22896.1,322,224,2.78
22904.3,400,224,2.78
22924.3,400,224,2.78
22926.4,400,204,2.77
22944.3,470,204,2.77
22946.1,470,300,2.77
22964.3,470,300,2.77
22965.8,470,376,2.77
22984.3,670,376,2.77
22986.2,670,378,2.77
23004.3,870,378,2.77
23015.6,870,458,2.78
23024.3,870,458,2.78
23044.4,778,458,2.78
23045.9,778,642,2.79
23064.3,578,642,2.79
23065.4,578,762,2.8
23084.6,578,762,2.8
23085.3,578,842,2.8
23104.3,378,842,2.8
23105.5,378,784,2.81
23124.5,177,784,2.81
23124.8,177,700,2.81
23144.5,177,700,2.81
23144.8,177,532,2.81
23164.3,377,532,2.81
23165.7,377,438,2.81
23184.3,448,438,2.81
23185.4,448,284,2.8
23204.3,448,284,2.8
23205,448,166,2.79
23224.3,292,166,2.79
23225.4,292,282,2.79
23244.3,441,282,2.79
23255.2,441,436,2.79
23264.3,441,436,2.79
23275.1,441,444,2.79
23284.4,572,444,2.79
23304.4,476,444,2.79
23305.1,476,380,2.8
23324.6,523,380,2.8
23324.8,523,410,2.8
23344.4,523,410,2.8
23345.8,523,478,2.81
23364.4,473,478,2.81
23375.5,473,510,2.81
23384.4,473,510,2.81
23404.3,400,510,2.81
23405.7,400,506,2.79
23424.3,543,506,2.79
23434.7,543,462,2.81
23444.3,543,462,2.81
23464.3,404,462,2.81
23465.7,404,376,2.82
23484.3,404,376,2.82
23494.3,404,516,2.81
23504.3,448,516,2.81
23514,448,512,2.81
23524.4,500,512,2.81
23534.3,500,374,2.81
23544.5,354,374,2.81
23554.1,354,434,2.81
23565.3,379,434,2.81
23573.7,379,468,2.81
23584.5,379,468,2.81
23594.1,379,412,2.82
23605.8,382,412,2.82
23614.5,382,354,2.82
23624.7,382,354,2.82
23644.5,382,356,2.81
23644.9,311,356,2.81
23664.4,440,356,2.81
23674.5,440,372,2.81
23684.3,440,372,2.81
23704.3,280,372,2.81
23705.1,280,324,2.81
23723.9,280,362,2.81
23724.4,280,362,2.81
23744.3,391,362,2.81
23745,391,368,2.82
23764.2,391,368,2.82
23776.2,391,276,2.82
23784.2,348,276,2.82
23804.3,148,276,2.82
23805.4,148,308,2.82
23824.2,148,308,2.82
23835.3,148,330,2.82
23844.3,27,330,2.82
23864.6,27,330,2.82
23865.3,27,150,2.82
23884.3,0,150,2.82
23894.8,0,50,2.81
23904.3,0,50,2.81
23924.5,49,50,2.81
23925.2,49,42,2.8
23944.4,92,42,2.8
23955.5,92,-2,2.78
23964.3,172,-2,2.78
23984.6,172,-2,2.78
23985.7,172,18,2.78
24004.7,373,18,2.78
24015.2,373,54,2.78
24024.4,373,54,2.78
24044.5,573,54,2.78
24044.8,573,82,2.78
24064.4,633,82,2.78
24074.8,633,238,2.78
24084.3,633,238,2.78
24104.2,633,348,2.78
24104.4,572,348,2.78
24123.2,572,460,2.79
24124.3,544,460,2.79
24144.4,544,460,2.79
24153.3,544,516,2.79
24164.3,475,516,2.79
24173.7,475,516,2.78
24184.4,316,516,2.78
24194.2,316,520,2.77
24204.2,316,520,2.77
24224.1,316,464,2.76
