Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
12553.8,242,118,1.4
12559.6,242,208,1.4
12573.6,322,208,1.4
12579,322,244,1.4
12593.6,220,244,1.4
12598.8,220,232,1.4
12613.6,199,232,1.4
12619.6,199,238,1.4
12633.6,199,238,1.4
12638.3,199,226,1.39
12653.5,313,226,1.39
12669,313,192,1.39
12673.8,333,192,1.39
12689.3,333,200,1.39
12693.6,333,200,1.39
12708.8,333,214,1.39
12713.5,339,214,1.39
12734,305,214,1.39
12738.8,305,304,1.39
12754.4,273,304,1.39
12769.7,273,326,1.39
12773.6,273,326,1.39
12788.8,273,300,1.39
12794.2,193,300,1.39
12814,193,300,1.39
12818.4,193,270,1.39
12833.7,193,270,1.39
12838.3,193,258,1.39
12853.6,201,258,1.39
12858.9,201,184,1.39
12873.4,201,184,1.39
12877.9,201,174,1.39
12893.6,226,174,1.39
12897.8,226,180,1.38
12913.4,226,180,1.38
12918.6,226,180,1.38
12933.5,390,180,1.38
12948.5,390,222,1.38
12953.6,390,222,1.38
12967.8,390,216,1.38
12973.4,429,216,1.38
12988,429,216,1.38
12993.4,429,216,1.38
13008.2,429,334,1.38
13013.6,386,334,1.38
13033.4,386,334,1.38
13038.7,386,386,1.38
13054.4,300,386,1.38
13068.6,300,384,1.38
13073.7,300,384,1.38
13087.9,300,380,1.38
13093.4,213,380,1.38
13113.5,217,380,1.38
13118,217,384,1.38
13133.4,217,384,1.38
13137.7,217,272,1.38
13153.5,286,272,1.38
13158.1,286,204,1.38
13173.5,286,204,1.38
13189.2,286,208,1.37
13193.6,311,208,1.37
13213.4,311,208,1.37
13218,311,270,1.37
13233.4,425,270,1.37
13248,425,286,1.38
13253.4,425,286,1.38
13273.4,294,286,1.38
13277.5,294,296,1.38
13293.6,293,296,1.38
13308.1,293,376,1.38
13313.4,293,376,1.38
13333.6,243,376,1.38
13337.2,243,338,1.38
13353.5,160,338,1.38
13357,160,290,1.38
13373.4,160,290,1.38
13377.6,160,274,1.38
13393.4,220,274,1.38
13398.1,220,244,1.38
13413.4,238,244,1.38
13417,238,222,1.38
13433.4,238,222,1.38
13437.7,238,156,1.37
13453.6,301,156,1.37
13457.4,301,198,1.37
13473.4,301,198,1.37
13477.1,301,222,1.37
13493.4,371,222,1.37
13498.4,371,220,1.38
13513.4,371,220,1.38
13527.8,371,282,1.37
13533.6,299,282,1.37
13553.4,299,282,1.37
13558.5,299,368,1.37
13573.4,288,368,1.37
13588.6,288,314,1.38
13593.4,288,314,1.38
13613.4,190,314,1.38
13618.6,190,282,1.38
13633.3,190,282,1.38
13648,190,268,1.38
13653.4,225,268,1.38
13673.3,225,268,1.38
13678,225,188,1.38
13693.6,263,188,1.38
13707.7,263,206,1.38
13713.9,380,206,1.38
13734.2,355,206,1.38
13737.6,355,216,1.38
13754.4,355,216,1.38
13768.1,355,310,1.38
13774.3,308,310,1.38
13794.6,382,310,1.38
13798.6,382,342,1.38
13814,382,342,1.38
13828.1,382,316,1.39
13833.8,252,316,1.39
13855,227,316,1.39
13857.7,227,342,1.38
13873.7,227,342,1.38
13887.6,227,290,1.38
13894.4,268,290,1.38
13913.5,285,290,1.38
13917.3,285,220,1.38
13933.5,288,220,1.38
13936.5,288,226,1.38
13953.3,288,226,1.38
13966.8,288,252,1.39
13973.3,401,252,1.39
13986.9,401,272,1.39
13993.5,311,272,1.39
14007.6,311,280,1.38
14013.4,311,280,1.38
14026.4,311,336,1.38
14033.6,336,336,1.38
14053.8,389,336,1.38
14056.6,389,316,1.39
14074,389,316,1.39
14076.2,389,298,1.39
14093.6,265,298,1.39
14097.1,265,320,1.39
14114.8,285,320,1.39
14126.8,285,370,1.39
14133.7,285,370,1.39
14154.7,344,370,1.39
14156.5,344,250,1.39
14173.9,344,250,1.39
14187,344,276,1.39
14193.5,385,276,1.39
14214,332,276,1.39
14216.3,332,324,1.39
14233.5,332,324,1.39
14236,332,332,1.39
14253.6,305,332,1.39
14255.7,305,366,1.39
14274.1,305,366,1.39
14276.7,305,326,1.39
14294.2,219,326,1.39
14295.9,219,322,1.39
14313.8,219,322,1.39
14316.4,219,280,1.4
14333.4,297,280,1.4
14335.9,297,292,1.4
14353.7,279,292,1.4
14366.4,279,240,1.4
14373.5,279,240,1.4
14393.4,334,240,1.4
14396,334,282,1.39
14413.9,344,282,1.39
14426.2,344,278,1.4
14433.6,344,278,1.4
14453.5,302,278,1.4
14456.2,302,324,1.4
14473.4,302,324,1.4
14485.9,302,326,1.4
14493.8,191,326,1.4
14505.6,191,306,1.4
14513.4,191,306,1.4
14526,191,278,1.4
14533.4,248,278,1.4
14553.4,248,278,1.4
14556.3,248,194,1.4
14573.8,220,194,1.4
14575.8,220,176,1.4
14595.6,220,204,1.39
14596.4,220,204,1.39
14613.5,380,204,1.39
14616.4,380,230,1.39
14633.4,380,230,1.39
14645.8,380,206,1.4
14653.8,344,206,1.4
14673.5,352,206,1.4
14676.6,352,366,1.4
14693.9,322,366,1.4
14705.9,322,334,1.4
14713.8,322,334,1.4
14733.4,272,334,1.4
14736.2,272,336,1.4
14753.4,272,336,1.4
14766,272,300,1.4
14773.5,206,300,1.4
14793.6,203,300,1.4
14795.9,203,250,1.4
14813.6,203,250,1.4
14825.7,203,248,1.4
14833.5,219,248,1.4
14844.4,219,198,1.4
14853.4,219,198,1.4
14864.4,219,206,1.4
14873.6,253,206,1.4
14886.1,253,190,1.4
14893.4,253,190,1.4
14913.4,260,190,1.4
14915.4,260,210,1.4
14933.6,260,210,1.4
14934.9,260,210,1.4
14953.4,290,210,1.4
14954.6,290,250,1.41
14973.7,275,250,1.41
14975.8,275,242,1.4
14993.8,321,242,1.4
15005.4,321,264,1.4
15013.6,321,264,1.4
15033.4,273,264,1.4
15035.1,273,264,1.41
15054.2,131,264,1.41
15064.9,131,276,1.4
15073.8,131,276,1.4
15093.3,277,276,1.4
15094.6,277,260,1.41
15113.4,277,260,1.41
15124.5,277,226,1.41
15133.3,227,226,1.41
15153.7,281,226,1.41
15154.8,281,228,1.4
15173.3,255,228,1.4
15185.4,255,240,1.4
15193.4,255,240,1.4
15213.5,268,240,1.4
15214.7,268,252,1.41
15233.7,216,252,1.41
15234.4,216,274,1.41
15254.3,216,248,1.41
15254.6,175,248,1.41
15273.8,207,248,1.41
15274.9,207,264,1.4
15295.5,286,264,1.4
15304.1,286,192,1.41
15313.4,286,192,1.41
15323.1,286,166,1.41
15333.6,172,166,1.41
15353.8,172,270,1.41
15356.2,264,270,1.41
15374.3,264,276,1.41
15374.7,264,276,1.41
15393.7,123,276,1.41
15395.1,123,168,1.4
15413.5,123,168,1.4
15424.2,123,256,1.4
15433.4,247,256,1.4
15453.9,247,152,1.4
15455.1,185,152,1.4
15474,186,152,1.4
15484.2,186,142,1.4
15493.8,186,142,1.4
15513.6,215,142,1.4
15513.9,215,186,1.4
15533.4,258,186,1.4
15544,258,174,1.4
15554.1,283,174,1.4
15573.7,283,174,1.4
15573.9,283,192,1.4
15593.4,182,192,1.4
15603.5,182,256,1.4
15613.8,185,256,1.4
15622.9,185,264,1.4
15633.4,185,264,1.4
15643.9,185,238,1.4
15653.6,220,238,1.4
15673.4,220,238,1.4
15674.3,220,174,1.4
15693.4,167,174,1.4
15694.1,167,170,1.4
15713.5,167,170,1.4
15723.3,167,206,1.4
15733.8,267,206,1.4
15743.3,267,224,1.4
15753.4,260,224,1.4
15764,260,190,1.4
15774.4,227,190,1.4
15794,227,190,1.4
15794.2,227,268,1.4
15813.5,223,268,1.4
15823.7,223,244,1.4
15833.7,223,244,1.4
15853.4,223,226,1.4
15853.7,184,226,1.4
15872.2,184,206,1.4
15873.4,214,206,1.4
15892.9,214,216,1.4
15894.2,214,216,1.4
15913.2,214,152,1.4
15913.4,237,152,1.4
15932.5,237,168,1.4
15933.8,253,168,1.4
15952.5,253,196,1.4
15953.4,253,196,1.4
15972.8,253,234,1.4
15974,237,234,1.4
15992.7,237,238,1.4
15993.8,211,238,1.4
16013.4,42,238,1.4
16023,42,244,1.4
16033.4,42,244,1.4
16041.7,42,226,1.4
16053.7,122,226,1.4
16062.7,122,208,1.4
16073.7,122,208,1.4
16092.2,122,88,1.4
16093.4,125,88,1.4
16113.2,125,88,1.4
16122.2,125,114,1.4
16133.2,251,114,1.4
16141.9,251,110,1.39
16153.5,267,110,1.39
16161.9,267,102,1.39
16173.2,267,102,1.39
16182.5,267,186,1.39
16193.3,303,186,1.39
16212.4,303,254,1.39
16213.3,299,254,1.39
16233.3,269,254,1.39
16242.3,269,288,1.39
16253.8,269,288,1.39
16272.3,269,286,1.39
16276.9,211,286,1.39
16291.6,211,272,1.39
16294.5,211,272,1.39
16315.2,174,272,1.39
16321.1,174,252,1.39
16333.6,174,252,1.39
16341.2,174,202,1.39
16353.6,251,202,1.39
16361.7,251,186,1.39
16373.3,251,186,1.39
16392.2,251,158,1.39
16393.5,311,158,1.39
16414,350,158,1.39
16422.2,350,240,1.39
16433.4,350,240,1.39
16451.9,350,322,1.39
16453.6,201,322,1.39
16473.3,201,322,1.39
16482.1,201,330,1.39
16493.8,169,330,1.39
16511.1,169,194,1.39
16513.3,169,194,1.39
16530.1,169,190,1.39
16533.4,154,190,1.39
16550.4,154,166,1.39
16553.3,221,166,1.39
16570.8,221,166,1.39
16573.8,221,166,1.39
16590.8,221,192,1.38
16593.6,222,192,1.38
16613.8,211,192,1.38
16619.8,211,218,1.38
16633.3,211,218,1.38
16640.3,211,216,1.38
16654,306,216,1.38
16660.4,306,214,1.39
16673.3,306,214,1.39
16691.4,306,208,1.38
16693.4,242,208,1.38
16713.3,242,208,1.38
16720.8,242,296,1.38
16734.8,270,296,1.38
16751.1,270,234,1.38
16754.2,270,234,1.38
16773.8,175,234,1.38
16780.5,175,238,1.39
16793.7,175,238,1.39
16810.4,175,254,1.38
16813.7,198,254,1.38
16833.9,224,254,1.38
16840.1,224,186,1.38
16853.3,224,186,1.38
16870.4,224,186,1.38
16873.4,186,186,1.38
16891,186,196,1.38
16893.4,226,196,1.38
16910.5,226,224,1.39
16913.6,157,224,1.39
16933.3,157,224,1.39
16940.7,157,218,1.38
16953.6,70,218,1.38
16971.1,70,152,1.38
16974,69,152,1.38
16990.1,69,120,1.38
16993.3,69,120,1.38
17013.3,122,120,1.38
17019.7,122,64,1.38
17033.5,148,64,1.38
17039.9,148,58,1.37
17053.6,185,58,1.37
17061,185,76,1.37
17073.2,185,76,1.37
17091,185,140,1.37
17093.2,313,140,1.37
17113.2,347,140,1.37
17120.1,347,154,1.37
17133.1,347,154,1.37
17150.1,347,304,1.37
17153.2,263,304,1.37
17173.2,263,304,1.37
17180.8,263,336,1.37
17193.2,106,336,1.37
17210.5,106,266,1.37
17213.7,99,266,1.37
17233.3,99,266,1.37
17240.3,99,176,1.37
17253.8,179,176,1.37
17259.4,179,164,1.37
17274.1,147,164,1.37
17280.2,147,82,1.37
17293.9,147,82,1.37
17300.2,147,184,1.36
17316.3,295,184,1.36
17319,295,176,1.36
17333.6,295,176,1.36
17339.9,295,142,1.36
17353.6,303,142,1.36
17360,303,140,1.36
17373.2,303,140,1.36
17390.7,303,276,1.36
17393.2,366,276,1.36
17413.2,272,276,1.36
17420.6,272,294,1.36
17433.2,272,294,1.36
17450.3,272,344,1.36
17453.7,300,344,1.36
17473.4,300,344,1.36
17480.3,300,270,1.36
17493.6,276,270,1.36
17510.1,276,282,1.36
17513.9,241,282,1.36
17529.5,241,282,1.36
17533.3,241,282,1.36
17549.3,241,284,1.36
17553.7,251,284,1.36
17570.4,251,236,1.36
17573.3,251,236,1.36
17590,251,234,1.36
17593.3,296,234,1.36
17610.1,296,250,1.36
17613.3,238,250,1.36
17629.7,238,240,1.36
17633.2,238,240,1.36
17653.2,358,240,1.36
17659.8,358,278,1.36
17673.3,340,278,1.36
17690.1,340,220,1.36
17693.3,363,220,1.36
17713.3,316,220,1.36
17719.9,316,344,1.36
17733.5,316,344,1.36
17749.3,316,336,1.36
17753.2,378,336,1.36
17774.1,304,336,1.36
17778.9,304,332,1.36
17794,304,332,1.36
17798.2,304,296,1.36
17813.8,338,296,1.36
17818.9,338,354,1.36
17833.1,338,354,1.36
17838.6,338,316,1.36
17853.3,266,316,1.36
17858.6,266,290,1.36
17873.1,266,290,1.36
17879.7,266,320,1.36
17893.2,336,320,1.36
17909.8,336,280,1.36
17913.1,336,280,1.36
17933.1,320,280,1.36
17939,320,272,1.36
17953.3,353,272,1.36
17969.9,353,324,1.37
17973.1,265,324,1.37
17989.9,265,308,1.37
17993.5,256,308,1.37
18013.9,256,308,1.37
18018.5,256,324,1.36
18033.1,380,324,1.36
18038.5,380,334,1.37
18053.2,379,334,1.37
18059.2,379,238,1.37
18073.1,379,238,1.37
18090.5,379,362,1.37
18093.3,394,362,1.37
18113.3,394,362,1.37
18118.9,394,366,1.37
18133.1,304,366,1.37
18138.7,304,360,1.37
18153.2,281,360,1.37
18158.3,281,384,1.37
18173.4,274,384,1.37
18179.3,274,384,1.37
18193.1,274,384,1.37
18198.6,274,370,1.37
18213.1,249,370,1.37
18218.6,249,272,1.37
18233.1,284,272,1.37
18239,284,258,1.37
18253.1,292,258,1.37
18258.1,292,262,1.37
18273.1,292,262,1.37
18278.2,292,230,1.37
18293.2,367,230,1.37
18299,367,262,1.37
18313.2,349,262,1.37
18328.7,349,276,1.37
18333.1,349,276,1.37
18353.2,265,276,1.37
18358.5,265,322,1.37
18373.1,265,322,1.37
18388.8,265,342,1.37
18393.1,372,342,1.37
18413.2,372,342,1.37
18418.8,372,276,1.37
18433,361,276,1.37
18448.7,361,344,1.37
18453.1,320,344,1.37
18473.4,407,344,1.37
18478.4,407,348,1.37
18493,407,348,1.37
18508.4,407,338,1.38
18513,238,338,1.38
18533.1,268,338,1.38
18538.1,268,340,1.38
18553.2,268,340,1.38
18568.6,268,286,1.38
18573.1,169,286,1.38
18593.3,205,286,1.38
18598.4,205,264,1.38
18613,205,264,1.38
18628.4,205,168,1.37
18633,324,168,1.37
18653.2,353,168,1.37
18658.1,353,180,1.38
18673,353,180,1.38
18688.1,353,304,1.38
18693.6,447,304,1.38
18713.3,447,304,1.38
18718.4,447,332,1.39
18733.9,247,332,1.39
18748.3,247,416,1.38
18753.2,259,416,1.38
18773.3,259,416,1.38
18777.8,259,440,1.39
18793.5,138,440,1.39
18797.8,138,416,1.39
18813.6,138,416,1.39
18818.8,138,232,1.39
18833.3,136,232,1.39
18848.2,136,176,1.39
18854.3,171,176,1.39
18868.2,171,140,1.4
18873.4,171,140,1.4
18888.4,171,138,1.39
18895.3,242,138,1.39
18908.9,242,150,1.39
18913.7,242,150,1.39
18933.1,304,150,1.39
18938.6,304,166,1.39
18953.4,276,166,1.39
18968.3,276,214,1.39
18973.1,276,214,1.39
18993.1,161,214,1.39
18998.3,161,284,1.39
19013.1,199,284,1.39
19028.3,199,268,1.4
19033.2,146,268,1.4
19053.4,141,268,1.4
19057.7,141,170,1.39
19073,141,170,1.39
19088.5,141,138,1.38
19093.8,277,138,1.38
19113.4,277,138,1.38
19118.1,277,128,1.38
19134.1,337,128,1.38
19137.6,337,126,1.38
19153.5,404,126,1.38
19167.6,404,260,1.38
19173.6,326,260,1.38
19187.1,326,262,1.38
19193.2,326,262,1.38
19207.8,326,362,1.38
19214,296,362,1.38
19233.4,313,362,1.38
19237.8,313,310,1.39
19253.6,313,310,1.39
19267.7,313,280,1.4
19273.8,209,280,1.4
19287.5,209,306,1.39
19294.8,124,306,1.39
19314.6,124,306,1.39
19317,124,292,1.39
19333.3,256,292,1.39
19336.9,256,300,1.39
19353.2,256,300,1.39
19356.7,256,112,1.4
19373.4,224,112,1.4
19387.7,224,184,1.39
19393.1,224,184,1.39
19413.1,327,184,1.39
19416.5,327,228,1.39
19433.1,327,228,1.39
19436.2,327,232,1.4
19453.1,127,232,1.4
19456.4,127,204,1.4
19473.1,154,204,1.4
19476.9,154,262,1.4
19493.1,154,262,1.4
19495.9,154,320,1.4
19513.1,122,320,1.4
19516.8,122,178,1.4
19533.1,122,178,1.4
19536.6,122,148,1.4
19553.1,42,148,1.4
19566.2,42,134,1.39
19573.3,42,134,1.39
19586.7,42,112,1.39
19593.1,122,112,1.39
19613.1,122,112,1.39
19615.9,122,56,1.39
19633.1,262,56,1.39
19636.3,262,38,1.39
19653.2,349,38,1.39
19657.2,349,116,1.39
19673.1,349,116,1.39
19686.4,349,196,1.4
19693.1,319,196,1.4
19713.2,319,196,1.4
19716.7,319,330,1.4
19733.2,300,330,1.4
19746.1,300,304,1.42
19753.5,105,304,1.42
19774.4,21,304,1.42
19776.2,21,308,1.42
19793.1,21,308,1.42
19796.1,21,316,1.4
19813.4,101,316,1.4
19816.5,101,194,1.4
19833.1,101,194,1.4
19836.4,101,12,1.4
19853.4,128,12,1.4
19866.7,128,52,1.39
19873.9,202,52,1.39
19886.1,202,96,1.39
19893.7,202,96,1.39
19906.2,202,116,1.39
19913.1,217,116,1.39
19925.8,217,158,1.38
19933.5,224,158,1.38
19946.1,224,194,1.39
19953.1,224,194,1.39
19967,224,208,1.4
19973.6,398,208,1.4
19986.6,398,212,1.4
19993.1,390,212,1.4
20014.1,354,212,1.4
20015.4,354,210,1.41
20033.3,232,210,1.41
20035.4,232,306,1.41
20053.3,80,306,1.41
20056.8,80,372,1.4
20072.9,80,372,1.4
20076.1,80,332,1.4
20093,107,332,1.4
20106,107,190,1.4
20113,212,190,1.4
20126.1,212,108,1.4
20133,212,108,1.4
20146.6,212,96,1.39
20153.5,157,96,1.39
20174.8,238,96,1.39
20176.9,238,176,1.39
20194,238,176,1.39
20206.7,238,174,1.39
20213.2,282,174,1.39
20233.2,217,174,1.39
20236.2,217,210,1.39
20253.8,262,210,1.39
20265.9,262,262,1.4
20273.6,425,262,1.4
20293,425,262,1.4
20295.9,425,210,1.4
20313.1,225,210,1.4
20325.6,225,280,1.4
20333.1,92,280,1.4
20344.9,92,344,1.39
20352.9,92,344,1.39
20365.3,92,410,1.4
20373.1,85,410,1.4
20386.3,85,182,1.4
20393.1,85,182,1.4
20412.9,25,182,1.4
20416.3,25,98,1.39
20433,105,98,1.39
20434.9,105,86,1.39
20453.1,200,86,1.39
20464.9,200,72,1.38
20472.9,200,72,1.38
20484.6,200,30,1.38
20493.1,218,30,1.38
20505.5,218,144,1.38
20512.9,218,144,1.38
20532.9,352,144,1.38
20535.2,352,188,1.39
20553,340,188,1.39
20565,340,202,1.4
20572.9,340,202,1.4
20584.3,340,198,1.41
20592.9,141,198,1.41
20604.6,141,336,1.41
20613,100,336,1.41
20624.8,100,336,1.41
20632.9,100,336,1.41
20654.6,17,336,1.41
20654.8,17,186,1.4
20672.9,17,186,1.4
20685.1,17,128,1.4
20692.9,13,128,1.4
20712.9,58,128,1.4
20714.3,58,4,1.39
20733,138,4,1.39
20744.1,138,16,1.39
20753,238,16,1.39
20772.9,238,16,1.39
20774.8,238,38,1.38
20792.9,438,38,1.38
20804,438,136,1.38
20812.9,438,136,1.38
20823.1,438,230,1.38
20833,397,230,1.38
20853.1,397,234,1.39
20854,250,234,1.39
20873,250,234,1.39
20874.1,250,406,1.4
20893,107,406,1.4
20894.2,107,384,1.4
20913,107,384,1.4
20923.5,107,258,1.39
20933.3,27,258,1.39
20953.2,27,142,1.38
20953.5,0,142,1.38
20974,0,142,1.38
20983,0,84,1.37
20993.1,0,84,1.37
21013.2,0,6,1.36
21013.6,80,6,1.36
21033.2,80,6,1.36
21033.4,80,0,1.36
21052.9,160,0,1.36
21054,160,0,1.37
21072.9,160,0,1.37
21073.7,160,6,1.37
21093.3,160,8,1.37
21093.5,360,8,1.37
21113.6,531,8,1.37
21114.3,531,28,1.37
21133,531,56,1.38
21134.3,521,56,1.38
21153.2,521,56,1.38
21153.5,521,96,1.37
21173.4,430,96,1.37
21174.2,430,204,1.36
21192.7,430,278,1.36
21194,490,278,1.36
21213.8,490,278,1.36
21222.9,490,334,1.36
21233.4,346,334,1.36
21242.4,346,298,1.34
21253.1,258,298,1.34
21263.1,258,372,1.35
21273.2,258,372,1.35
21283.5,258,414,1.35
21294.1,348,414,1.35
21313,348,270,1.36
21313.8,270,270,1.36
21333,270,270,1.36
21342.7,270,264,1.36
21353.2,298,264,1.36
21362.7,298,330,1.36
21373.4,289,330,1.36
21383.4,289,266,1.36
21393.3,289,266,1.36
21413.2,236,266,1.36
21413.4,236,300,1.36
21433.4,236,300,1.36
21442.7,236,288,1.36
21453,228,288,1.36
21473.2,228,238,1.37
21473.5,283,238,1.37
21493,283,238,1.37
21503.1,283,212,1.37
21513,266,212,1.37
21533,266,276,1.37
21533.3,252,276,1.37
21553,252,276,1.37
21562.7,252,256,1.37
21573.4,178,256,1.37
21581.7,178,252,1.37
21593,178,252,1.37
21611.3,178,228,1.37
21613.3,244,228,1.37
21631,244,216,1.37
21633,244,216,1.37
21652.3,244,200,1.37
21653.5,305,200,1.37
21673.1,241,200,1.37
21682.1,241,238,1.37
21693.2,241,238,1.37
21712,241,292,1.37
21712.9,387,292,1.37
21732.9,387,292,1.37
21741.9,387,252,1.37
21753.6,249,252,1.37
21761.3,249,230,1.37
21773.4,249,230,1.37
21781.4,249,358,1.36
21793.2,233,358,1.36
21801.8,233,292,1.37
21813.1,233,292,1.37
21820.8,233,270,1.37
21833.1,62,270,1.37
21842,62,242,1.37
21855.3,146,242,1.37
21861.8,146,220,1.37
21873,146,220,1.37
21880.5,146,148,1.37
21893,216,148,1.37
21910.5,216,134,1.36
21913.1,177,134,1.36
21930.9,177,132,1.36
21933.2,177,132,1.36
21951.2,177,202,1.36
21953.5,372,202,1.36
21973.2,372,202,1.36
21981.6,372,202,1.36
21993.1,437,202,1.36
22011.3,437,352,1.36
22013.8,279,352,1.36
22033.2,279,352,1.36
22041.3,279,414,1.37
22053.2,219,414,1.37
22071.5,219,300,1.38
22073.2,58,300,1.38
22092.8,58,300,1.38
22100.9,58,216,1.37
22112.8,138,216,1.37
22119.9,138,176,1.36
22132.9,206,176,1.36
22140.6,206,52,1.36
22152.9,299,52,1.36
22160.9,299,78,1.36
22173.2,302,78,1.36
22180,302,204,1.36
22192.9,302,204,1.36
22201.3,302,294,1.36
22213,441,294,1.36
22231,441,286,1.36
22233,441,286,1.36
22253.5,366,286,1.36
22261,366,320,1.36
22273.9,305,320,1.36
22291.4,305,420,1.36
22293.3,305,420,1.36
22313,322,420,1.36
22321.1,322,354,1.37
22332.9,322,354,1.37
22351.1,322,278,1.37
22353.6,177,278,1.37
22373.4,177,278,1.37
22381,177,280,1.37
22393.1,155,280,1.37
22410.8,155,172,1.37
22413.4,179,172,1.37
22429.8,179,160,1.37
22433,230,160,1.37
22449.7,230,142,1.37
22453,230,142,1.37
22471,230,168,1.37
22473.3,371,168,1.37
22490.2,371,210,1.37
22493.2,410,210,1.37
22513,410,210,1.37
22520,410,252,1.37
22532.9,444,252,1.37
22539.9,444,370,1.37
22553.2,535,370,1.37
22559.8,535,388,1.37
22573.9,333,388,1.37
22590.6,333,412,1.37
22592.9,333,412,1.37
22612.9,249,412,1.37
22620,249,500,1.37
22632.9,249,500,1.37
22649.6,249,306,1.38
22652.9,239,306,1.38
22669,239,276,1.38
22673.4,36,276,1.38
22689.1,36,230,1.38
22693.2,36,230,1.38
22709.7,36,234,1.38
22712.9,116,234,1.38
22728.7,116,134,1.38
22733.2,259,134,1.38
22748.7,259,34,1.38
22754.7,316,34,1.38
22769.4,316,112,1.37
22773.2,316,112,1.37
22789.6,316,176,1.37
22793.5,424,176,1.37
22808.4,424,310,1.37
22814.8,424,310,1.37
22829.4,424,300,1.37
22832.8,463,300,1.37
22853,261,300,1.37
22859.2,261,406,1.38
22872.8,261,406,1.38
22879.2,261,406,1.38
22892.8,219,406,1.38
22898.8,219,434,1.38
22912.8,219,434,1.38
22919.1,219,242,1.38
22932.8,340,242,1.38
22949.7,340,198,1.38
22953.4,346,198,1.38
22972.8,346,198,1.38
22979.4,346,206,1.38
22992.8,437,206,1.38
23009.4,437,330,1.38
23012.8,437,330,1.38
23032.8,380,330,1.38
23038.8,380,392,1.38
23053.2,258,392,1.38
23069,258,420,1.39
23072.7,258,420,1.39
23092.8,58,420,1.39
23099,58,362,1.38
23112.8,120,362,1.38
23129.4,120,240,1.38
23132.7,120,240,1.38
23152.7,231,240,1.38
23158.2,231,68,1.38
23172.8,311,68,1.38
23177.9,311,116,1.38
23192.8,311,116,1.38
23208.2,311,188,1.38
23212.8,450,188,1.38
23228.3,450,224,1.38
23232.8,553,224,1.38
23248.3,553,292,1.38
23252.8,553,292,1.38
23272.8,407,292,1.38
23278.3,407,400,1.39
23292.8,316,400,1.39
23308.5,316,536,1.38
23312.7,159,536,1.38
23332.8,159,536,1.38
23337.9,159,470,1.38
23352.8,197,470,1.38
23367.6,197,252,1.39
23372.7,197,252,1.39
23388.6,197,182,1.39
23392.7,116,182,1.39
23408.7,116,150,1.39
23412.8,144,150,1.39
23428.3,144,188,1.39
23432.8,144,188,1.39
23448.3,144,192,1.39
23452.8,307,192,1.39
23469,307,152,1.39
23472.9,373,152,1.39
23492.7,373,152,1.39
23498.9,373,140,1.39
23512.8,367,140,1.39
23528.7,367,372,1.39
23532.8,369,372,1.39
23552.9,369,372,1.39
23558.6,369,358,1.39
23572.8,202,358,1.39
23588.9,202,348,1.39
23592.8,195,348,1.39
23612.7,195,348,1.39
23617.9,195,354,1.4
23632.8,75,354,1.4
23637.9,75,348,1.4
23652.8,75,348,1.4
23667.7,75,182,1.4
23672.8,144,182,1.4
23687.7,144,138,1.4
23692.7,144,138,1.4
23708.8,144,62,1.39
23712.8,193,62,1.39
23732.7,193,62,1.39
23738.1,193,120,1.39
23752.9,393,120,1.39
23767.8,393,188,1.39
23772.9,393,188,1.39
23792.7,391,188,1.39
23797.9,391,178,1.39
23812.7,391,178,1.39
23827.5,391,316,1.4
23832.7,271,316,1.4
23852.7,271,316,1.4
23857.2,271,384,1.4
23872.7,71,384,1.4
23877.5,71,366,1.4
23892.7,83,366,1.4
23897.9,83,266,1.39
23912.7,163,266,1.39
23918.5,163,258,1.39
23932.7,163,258,1.39
23947.6,163,84,1.4
23952.8,181,84,1.4
23966.6,181,128,1.4
23972.7,181,128,1.4
23987.3,181,164,1.4
23992.7,235,164,1.4
24007.7,235,164,1.4
24012.8,280,164,1.4
24032.7,280,164,1.4
24037.2,280,184,1.41
24052.9,329,184,1.41
24067.2,329,240,1.41
24072.8,329,240,1.41
24086.9,329,272,1.4
24092.7,232,272,1.4
24112.7,238,272,1.4
24115.9,238,314,1.41
24132.7,238,314,1.41
24135.7,238,304,1.4
24152.7,155,304,1.4
24156.7,155,242,1.4
24172.7,155,242,1.4
24187.4,155,222,1.4
24192.8,36,222,1.4
24212.7,36,222,1.4
24216.5,36,190,1.4
24232.9,116,190,1.4
24246.5,116,74,1.39
24253.4,116,74,1.39
24273.6,223,74,1.39
24276.9,223,40,1.39
24292.9,223,40,1.39
24306.8,223,86,1.38
24312.9,331,86,1.38
24333.4,382,86,1.38
24337.1,382,182,1.38
24353.4,382,182,1.38
24355.3,382,210,1.38
24372.8,368,210,1.38
24376.5,368,306,1.39
24392.8,368,306,1.39
24396.7,368,360,1.4
24413.1,246,360,1.4
24416,246,374,1.41
24432.8,246,374,1.41
24437.2,246,350,1.42
24452.9,166,350,1.42
24467.2,166,274,1.4
24473.5,84,274,1.4
24492.8,84,274,1.4
24496.8,84,240,1.39
24512.8,56,240,1.39
24526.5,56,130,1.39
24532.8,126,130,1.39
24552.9,126,130,1.39
24557.1,126,88,1.39
24573.1,210,88,1.39
24587.1,210,114,1.39
24594.5,223,114,1.39
24612.9,223,114,1.39
24616.8,223,122,1.39
24632.8,284,122,1.39
24646.5,284,192,1.39
24652.8,273,192,1.39
